Price,Close,High,Low,Open,Volume
2014-06-12,20.215728759765625,20.61658280981962,20.130301066630988,20.599058751949404,218996000
2014-06-13,19.99449920654297,20.248593122097372,19.906880557345353,20.196020929866766,218100000
2014-06-16,20.196020126342773,20.31649597309455,20.031735792328533,20.044879675456603,142244000
2014-06-17,20.169734954833984,20.305542263025693,20.108402406465263,20.220114546199746,118904000
2014-06-18,20.191640853881836,20.21573602431548,20.009832448314068,20.21135417268023,134056000
2014-06-19,20.12154769897461,20.217928387561535,20.00764294497427,20.215737461588144,142112000
2014-06-20,19.913454055786133,20.272689026435387,19.911263129900515,20.119355966991034,403592000
2014-06-23,19.89592742919922,20.06897378577167,19.845546167437995,20.00325938715904,174776000
2014-06-24,19.775453567504883,20.095260218966754,19.755740248660558,19.878405355745453,156144000
2014-06-25,19.7929744720459,19.867449226262394,19.637452187193976,19.76011727469713,147476000
2014-06-26,19.911256790161133,19.94411398323654,19.670306826251892,19.795162822989443,130516000
2014-06-27,20.147825241088867,20.1522054199887,19.882778460029986,19.893731414058788,256116000
2014-06-30,20.35591697692871,20.531154205481315,20.17191771982987,20.174108644762946,197929200
2014-07-01,20.48515510559082,20.605630920691723,20.399727408041535,20.48515510559082,152892000
2014-07-02,20.476398468017578,20.603443739261163,20.390969083759266,20.561826181089355,113860000
2014-07-03,20.596874237060547,20.61220737467242,20.4150658402436,20.51801762328902,91567200
2014-07-07,21.02181625366211,21.026196432373013,20.61220018997063,20.620962218578512,225872000
2014-07-08,20.88601303100586,21.203630387987342,20.57277752512014,21.08753473056109,260888000
2014-07-09,20.894775390625,21.017440484250994,20.756777160295755,20.90572834735013,145744000
2014-07-10,20.818117141723633,20.929830989706566,20.485166524139597,20.53773872977107,158744000
2014-07-11,20.857545852661133,21.004306169304957,20.778689213917872,20.888212137596046,136072000
2014-07-14,21.126964569091797,21.223345245960996,20.95172894982294,20.997728362550514,171240000
2014-07-15,20.879444122314453,21.214583905380074,20.815920644234733,21.20363261886153,181911600
2014-07-16,20.761157989501953,21.269344113369712,20.75239595808516,21.240868764655094,213585200
2014-07-17,20.390972137451172,20.87068296053011,20.277069060026523,20.815921512094132,229192000
2014-07-18,20.68448829650879,20.75239193785112,20.375633015849242,20.507061790453648,199952000
2014-07-21,20.577159881591797,20.80934785977378,20.528969545474048,20.807156934172088,156316000
2014-07-22,20.748014450073242,20.785251827821423,20.616587329606045,20.73925241921723,220788000
2014-07-23,21.289060592651367,21.440201049411705,20.846587166644802,20.901348613444554,371672000
2014-07-24,21.25400733947754,21.317530802990028,21.120389307810985,21.25619826475351,182916000
2014-07-25,21.39420509338379,21.43144248214287,21.168588163483825,21.21458758568981,173876000
2014-07-28,21.689916610717773,21.738106959062335,21.367920655408824,21.427062292167243,221272000
2014-07-29,21.549718856811523,21.78190847284768,21.521243512823673,21.75781330824783,172572000
2014-07-30,21.499343872070312,21.61981804965181,21.394201161219282,21.56286734949475,132040000
2014-07-31,20.940767288208008,21.346001473861232,20.881625688194475,21.282479695440976,227372000
2014-08-01,21.056867599487305,21.164201221534302,20.76772727285228,20.787442259606685,194044000
2014-08-04,20.938589096069336,21.155445660755667,20.846590252910456,21.109446239176226,159832000
2014-08-05,20.835636138916016,20.958301246492034,20.66916087064374,20.888206660564773,223732000
2014-08-06,20.800588607788086,20.91449335768315,20.745827158734983,20.7545891911259,154232000
2014-08-07,20.798383712768555,21.121981190341074,20.71473122457376,20.89744392515824,186844000
2014-08-08,20.855621337890625,20.87323256791423,20.534223947706884,20.74995731674768,167460000
2014-08-11,21.130794525146484,21.150607582563673,20.877638503813515,20.972296783807593,146340000
2014-08-12,21.126386642456055,21.326708907598295,21.047137793971448,21.141796047466997,135180000
2014-08-13,21.405963897705078,21.405963897705078,21.141802113298052,21.166017139476992,127664000
2014-08-14,21.463193893432617,21.478603298791523,21.309099839843558,21.425771291775163,112464000
2014-08-15,21.568862915039062,21.615091138248793,21.322310711754355,21.551251683483123,195804000
2014-08-18,21.82861328125,21.874841484508142,21.568853606157514,21.68112137999925,190288000
2014-08-19,22.130205154418945,22.163225790860647,21.863841598254716,21.883654651919475,277596000
2014-08-20,22.13901138305664,22.25348102246135,22.002526865747726,22.11039439308031,210796000
2014-08-21,22.14120864868164,22.22045749022407,22.037744790029073,22.139006825444618,133912000
2014-08-22,22.304115295410156,22.337135936327723,22.055362935563686,22.07737613634221,176736000
2014-08-25,22.352537155151367,22.491221780793467,22.295301510497936,22.407570976683797,161080000
2014-08-26,22.20945167541504,22.343734351195952,22.202847884720757,22.326123123011765,132608000
2014-08-27,22.482419967651367,22.579280047358814,22.167626388101404,22.238069624388846,209476000
2014-08-28,22.50883674621582,22.625508198527676,22.35694283611212,22.363546627073283,273840000
2014-08-29,22.563871383666992,22.651925851795795,22.49783011269557,22.643120237032985,178380000
2014-09-02,22.739980697631836,22.83683910263296,22.612301800699314,22.687147008177423,214256000
2014-09-03,21.780189514160156,22.717964786028737,21.70094066308686,22.69595158950821,501684000
2014-09-04,21.59967803955078,22.03334320588942,21.527032981420756,21.760375881415044,342872000
2014-09-05,21.786794662475586,21.87925110132135,21.641504533289947,21.74937205810935,233828000
2014-09-08,21.652515411376953,21.861643343818326,21.584273983222324,21.85944319932919,185426800
2014-09-09,21.571056365966797,22.691545853413746,21.16380641972536,21.811004702838115,759385200
2014-09-10,22.233671188354492,22.25788621212751,21.520433097720602,21.575466937295737,403478400
2014-09-11,22.32832145690918,22.33052327996289,21.929877138631486,22.103784210898812,249412400
2014-09-12,22.37895965576172,22.49563111820736,22.251280754425235,22.279897744242295,250504400
2014-09-15,22.372352600097656,22.684946039763165,22.330528030173518,22.63211235222859,245266000
2014-09-16,22.202848434448242,22.2909028980502,21.769181586795455,21.96950553347738,267632400
2014-09-17,22.361347198486328,22.409777239749918,22.14341201280018,22.293104104206144,243706000
2014-09-18,22.407569885253906,22.530845102042385,22.356938032930714,22.438388689451024,149197600
2014-09-19,22.224863052368164,22.530851031349467,22.12360100057213,22.517643448788903,283609600
2014-09-22,22.24687385559082,22.48462039309049,22.141209847479274,22.40977519396974,211153600
2014-09-23,22.59469223022461,22.660733507143007,22.132408330294144,22.145615913878046,253608800
2014-09-24,22.39876937866211,22.640917900909958,22.27769427778856,22.489025668313165,240687200
2014-09-25,21.544647216796875,22.169830801958117,21.51162657853849,22.125804403946553,400368000
2014-09-26,22.178638458251953,22.178638458251953,21.661320676267085,21.689937669657883,249482000
2014-09-29,22.037750244140625,22.110395313449917,21.711949183889512,21.716352831453413,199065200
2014-09-30,22.178638458251953,22.352545601548915,22.13020840828323,22.191846042970848,221056400
2014-10-01,21.833017349243164,22.1654220955254,21.727351674839255,22.143407223712853,205965200
2014-10-02,21.991525650024414,22.061968907173952,21.582073692999057,21.85283928037083,191031200
2014-10-03,21.92987823486328,22.059757250043297,21.80219936334806,21.890253815410247,173878400
2014-10-06,21.92987823486328,22.156617315261602,21.885850169082698,22.00252160427803,148204800
2014-10-07,21.738359451293945,22.039945397161897,21.733957484561827,21.888051512670156,168376800
2014-10-08,22.18964195251465,22.25788336742628,21.641503771162263,21.740565677436457,229618800
2014-10-09,22.238067626953125,22.53745177415871,22.147813025831823,22.352538925325362,309506000
2014-10-10,22.174232482910156,22.46040740360441,22.07957422403069,22.165426868188895,265326400
2014-10-13,21.971710205078125,22.40537714209542,21.971710205078125,22.306316899817162,214333600
2014-10-14,21.738359451293945,22.12799816779583,21.6987350327091,22.099381185289698,254754400
2014-10-15,21.472002029418945,21.826420073794125,20.95248247416711,21.56666029616821,403734400
2014-10-16,21.190227508544922,21.511624891421132,21.003112812421694,21.03393162451261,288618000
2014-10-17,21.500621795654297,21.793402249152113,21.311305237715832,21.46319918477102,272718800
2014-10-20,21.960702896118164,22.004729294137675,21.621694256969754,21.64370745597951,310069200
2014-10-21,22.557268142700195,22.67834156976872,22.293104731870155,22.67834156976872,378495600
2014-10-22,22.671743392944336,22.918295634876493,22.58589072502594,22.638722748475782,273052400
2014-10-23,23.0767822265625,23.125212257766027,22.81261887804296,22.91168076354989,284298800
2014-10-24,23.162641525268555,23.22207733009482,23.010747598102277,23.15383590983144,188215600
2014-10-27,23.138425827026367,23.21987650781669,23.04816953105606,23.081190168106158,136750800
2014-10-28,23.49724006652832,23.49724006652832,23.19125215192688,23.202259588077588,192243600
2014-10-29,23.629329681396484,23.63593515324029,23.4135979604871,23.47743741898057,210751600
2014-10-30,23.550081253051758,23.631530260338906,23.31233466418764,23.54567760538789,162619200
2014-10-31,23.774616241455078,23.78342185641776,23.600709124815626,23.77681806507058,178557200
2014-11-03,24.082809448242188,24.280931614133948,23.77682142294808,23.82304964840623,209130400
2014-11-04,23.906694412231445,24.102614704444598,23.712975943385615,24.07399771866597,166297600
2014-11-05,23.96393585205078,24.060795949620932,23.803236297400268,24.016767869134707,149743600
2014-11-06,24.032472610473633,24.05237157955681,23.833493040334794,24.010363956767335,139874000
2014-11-07,24.101003646850586,24.169540956673274,23.99930252406216,24.043519816828745,134766000
2014-11-10,24.061214447021484,24.171759398056096,24.025839253035006,24.103220381402817,108782000
2014-11-11,24.25356101989746,24.264616189457413,23.966145165941228,24.032471122954796,109769200
2014-11-12,24.59625244140625,24.636048692602955,24.180604018626756,24.182813703239464,187769600
2014-11-13,24.943363189697266,25.082649223583307,24.67363323381899,24.717852227198616,238091600
2014-11-14,25.24404525756836,25.24625662890309,24.587407974067983,25.016322926772116,176254400
2014-11-17,25.20203399658203,25.92941987670985,25.049483132158237,25.2639388907577,186986800
2014-11-18,25.52924919128418,25.577889235679624,25.179926769518687,25.190981938438362,176896000
2014-11-19,25.352378845214844,25.588944974635034,25.16003170859129,25.522619015613227,167476800
2014-11-20,25.714963912963867,25.836564024088,25.392172884176674,25.40543942425146,173582000
2014-11-21,25.750341415405273,25.993539972700454,25.65306131777436,25.980275118217005,228717200
2014-11-24,26.22789764404297,26.25885009912972,25.783508101676503,25.834357840698036,189803200
2014-11-25,26.000164031982422,26.475507510444842,25.96700021966522,26.325166356484207,275361600
2014-11-26,26.3096981048584,26.331806757506065,26.05102332663833,26.075343350585385,163073200
2014-11-28,26.294218063354492,26.398130571178417,26.09965958679559,26.3693878088039,99257600
2014-12-01,25.440814971923828,26.36497083034559,24.600672669074193,26.267690733633167,335256000
2014-12-02,25.34352684020996,25.59114805934302,24.92787856320454,25.09369593723916,237395600
2014-12-03,25.630945205688477,25.723802533613856,25.44965160445157,25.59114896703737,172253600
2014-12-04,25.533666610717773,25.9117300563424,25.489449314899648,25.595571499575833,168178000
2014-12-05,25.425334930419922,25.66411239372455,25.345742442651712,25.64421342839158,153275600
2014-12-08,24.850502014160156,25.34795422744137,24.6780521834411,25.226354122815437,230659600
2014-12-09,25.230775833129883,25.27057207603631,24.176176239500464,24.361892601991055,240832000
2014-12-10,24.75101661682129,25.392177741542184,24.66037062401034,25.29489932081608,178261200
2014-12-11,24.67805290222168,25.160028905932492,24.616146319202365,24.819550289844862,165606800
2014-12-12,24.260189056396484,24.733321182389112,24.227025242806384,24.421583696136466,224112400
2014-12-15,23.928558349609375,24.673630162400315,23.512908297492405,24.47464893391686,268872400
2014-12-16,23.601343154907227,24.35526040632581,23.493009593052463,23.517329613213178,243162800
2014-12-17,24.189451217651367,24.284518272825593,23.61682739420601,23.683155051118018,213647200
2014-12-18,24.90577507019043,24.90577507019043,24.46580668569096,24.733325235400784,236024800
2014-12-19,24.713428497314453,25.036219545572564,24.686898789128506,24.819552390404407,353719200
2014-12-22,24.96988868713379,25.09148709494301,24.75543125855434,24.79743887064607,180670000
2014-12-23,24.88145637512207,25.056117590299724,24.863768779128435,25.034008938698676,104113600
2014-12-24,24.76427459716797,24.919036817620086,24.76427459716797,24.89029574433089,57918400
2014-12-26,25.20203399658203,25.319211358669097,24.7642769953216,24.784174274114413,134884000
2014-12-29,25.184350967407227,25.37448672691588,25.13792060468657,25.157819572535715,110395600
2014-12-30,24.87702751159668,25.186553618196623,24.786381556301755,25.12464873423295,119526000
2014-12-31,24.403902053833008,25.011899266352984,24.366317176432187,24.943361938530074,165613600
2015-01-02,24.171754837036133,24.638254577319934,23.733996171356562,24.62719940958966,212818400
2015-01-05,23.490800857543945,24.02141693191781,23.305086159243192,23.94182443642263,257142000
2015-01-06,23.49301528930664,23.75169008997391,23.13263764142683,23.554920196804904,263188400
2015-01-07,23.822433471679688,23.921923238379996,23.590288433669837,23.700833368573225,160423600
2015-01-08,24.737751007080078,24.79523485856335,24.032473622702987,24.149652697167955,237458000
2015-01-09,24.76427459716797,25.03842553916101,24.36631219203154,24.910193021196864,214798000
2015-01-12,24.154064178466797,24.9013472043899,24.054574428645687,24.89471477930603,198603200
2015-01-13,24.368526458740234,24.938938744961888,24.078899260283258,24.636045006902663,268367600
2015-01-14,24.275667190551758,24.428218046235322,23.988249699167007,24.107638425429208,195826400
2015-01-15,23.616825103759766,24.33315596973811,23.581451593811096,24.31989111435514,240056000
2015-01-16,23.43331527709961,23.784849053948268,23.258654074194936,23.663248948514042,314053200
2015-01-20,24.03688621520996,24.09215867185392,23.546066530326563,23.842326088283055,199599600
2015-01-21,24.220396041870117,24.554240532584878,23.93739959010379,24.087740769849525,194303600
2015-01-22,24.850502014160156,24.86597823776874,24.25798108820281,24.377369821804127,215185600
2015-01-23,24.978734970092773,25.14897343268383,24.658153637343272,24.828393786716223,185859200
2015-01-26,25.005271911621094,25.28384570870983,24.938945941597744,25.146769338476428,222460000
2015-01-27,24.129745483398438,24.86818644083696,24.105425465571376,24.85491990316115,382274800
2015-01-28,25.493864059448242,26.11512753864063,25.493864059448242,26.00679232317278,585908400
2015-01-29,26.287588119506836,26.35170438968202,25.549147013680603,25.717175801492044,337745600
2015-01-30,25.90289306640625,26.530787562394195,25.83435405152494,26.17704406558535,334982000
2015-02-02,26.22789764404297,26.34728640799856,25.664119337720912,26.09966676730456,250956400
2015-02-03,26.23231315612793,26.32959155096424,26.002379491164405,26.199149338596126,207662800
2015-02-04,26.433507919311523,26.643544336500607,26.157145544153845,26.199153164948076,280598800
2015-02-05,26.62217903137207,26.686548350492288,26.469024386105367,26.63993474184997,168984800
2015-02-06,26.397991180419922,26.69098151265496,26.291448471680404,26.63992940997086,174826400
2015-02-09,26.573347091674805,26.599981504185806,26.28701530310681,26.31365140905706,155559200
2015-02-10,27.083852767944336,27.112708965306044,26.67100423957558,26.673222644419702,248034000
2015-02-11,27.718664169311523,27.727542868609678,27.19039426186187,27.250323365325986,294247200
2015-02-12,28.069366455078125,28.295769063940448,27.871820043614445,27.980581151474055,297898000
2015-02-13,28.206981658935547,28.251373460711015,27.889575365268744,28.251373460711015,217088800
2015-02-17,28.373462677001953,28.606523945663774,28.17147601836981,28.297994557330423,252609600
2015-02-18,28.57100486755371,28.584322071736178,28.289111627138954,28.329064933125338,179566800
2015-02-19,28.51108169555664,28.639820348586237,28.484447280060476,28.51774029943068,149449600
2015-02-20,28.744140625,28.744140625,28.422295712366065,28.548812562434367,195793600
2015-02-23,29.520999908447266,29.520999908447266,28.77964628750679,28.85955288889949,283896400
2015-02-24,29.336772918701172,29.654180943439172,29.114810496630156,29.507684932021636,276912400
2015-02-25,28.586545944213867,29.210263350033415,28.444490094301624,29.201382954294676,298846800
2015-02-26,28.948331832885742,29.048214221816817,28.102655746724604,28.586532086686113,365150000
2015-02-27,28.5132999420166,28.981640881892154,28.46446792842742,28.85512065026242,248059200
2015-03-02,28.65313148498535,28.917267338950502,28.477782641992356,28.688646289374212,192386800
2015-03-03,28.713069915771484,28.748584729587577,28.43117658478474,28.624286268110318,151265200
2015-03-04,28.531055450439453,28.75745812647264,28.482226821176052,28.6553572831783,126665200
2015-03-05,28.058277130126953,28.577668506046177,27.914001183447404,28.53993529191993,226068400
2015-03-06,28.100446701049805,28.71528196146638,28.02498027856481,28.49997810735225,291368400
2015-03-09,28.220304489135742,28.759674979569876,27.75862220746112,28.4023136222176,354114000
2015-03-10,27.636539459228516,28.238057372227637,27.47894635524177,28.058268366478025,275426400
2015-03-11,27.132688522338867,27.69425323143729,27.103834014425015,27.68981472769633,275756000
2015-03-12,27.62322235107422,27.72310645562932,26.997288397596602,27.148222910166183,193450800
2015-03-13,27.432340621948242,27.834093840781904,27.208159748424535,27.612131372663132,207309200
2015-03-16,27.734209060668945,27.734209060668945,27.27252842487255,27.496709293114733,143497200
2015-03-17,28.19810676574707,28.260255973996387,27.889579129481607,27.94506973590977,204092400
2015-03-18,28.515512466430664,28.668667078657883,28.049391721515192,28.18922743695817,261083600
2015-03-19,28.300209045410156,28.688643287209903,28.27801314170938,28.57766207526712,183238000
2015-03-20,27.945064544677734,28.499968812438297,27.78081285432559,28.46667580951723,274780400
2015-03-23,28.235841751098633,28.377897577031884,28.08268712580474,28.21586594437631,150838800
2015-03-24,28.12042236328125,28.42006962832753,28.0915661619747,28.240282285363186,131369200
2015-03-25,27.38572883605957,28.149280271891076,27.38572883605957,28.08713105147488,206620800
2015-03-26,27.57661247253418,27.71866829557392,27.21259421431497,27.2481090167944,190291600
2015-03-27,27.35686683654785,27.678711651367017,27.281400430539026,27.649857147911664,158184800
2015-03-30,28.04939842224121,28.05605702550457,27.523346749725256,27.534445550790377,188398800
2015-03-31,27.61878776550293,28.07602987133525,27.603250461715593,27.987244552505132,168362400
2015-04-01,27.578824996948242,27.771932872158306,27.323567927906492,27.70534348251662,162485600
2015-04-02,27.81633186340332,27.86960237283021,27.565514925306033,27.751962555019634,128880400
2015-04-06,28.26691436767578,28.302429168378975,27.59658859207262,27.627663195968463,148776000
2015-04-07,27.9694881439209,28.4378273444935,27.962829541527025,28.33128631931343,140049200
2015-04-08,27.87847900390625,28.05604961340022,27.738643292000965,27.93396960769326,149316800
2015-04-09,28.091562271118164,28.096002467676044,27.66983504381536,27.933969162089646,129936000
2015-04-10,28.211423873901367,28.23583987612223,27.80301382482314,27.956166746508018,160752000
2015-04-13,28.15593147277832,28.53770878376348,28.10266096834637,28.493313592099053,145460400
2015-04-14,28.033859252929688,28.25360161320693,27.94729402938292,28.189232296875378,102098400
2015-04-15,28.14040184020996,28.218088366476408,27.96949148242378,28.058276809630833,115881600
2015-04-16,28.005002975463867,28.211428129554427,27.991685769857757,28.02941898136785,113476000
