Price,Close,High,Low,Open,Volume
2014-06-12,20.215740203857422,20.616594480834255,20.130312462362305,20.599070413043698,218996000
2014-06-13,19.994504928588867,20.248598916860125,19.90688625431646,20.196026709584356,218100000
2014-06-16,20.196020126342773,20.31649597309455,20.031735792328533,20.044879675456603,142244000
2014-06-17,20.169734954833984,20.305542263025693,20.108402406465263,20.220114546199746,118904000
2014-06-18,20.191646575927734,20.215741753189633,20.00983811883785,20.211359900312626,134056000
2014-06-19,20.121543884277344,20.21792455459216,20.007639151871373,20.21573362903413,142112000
2014-06-20,19.913450241088867,20.2726851429217,19.91125931562295,20.119352112850407,403592000
2014-06-23,19.895925521850586,20.068971861833724,19.845544264919226,20.003257469520893,174776000
2014-06-24,19.775447845458984,20.0952544043845,19.755734532318726,19.87839960391036,156144000
2014-06-25,19.792985916137695,19.86746071341472,19.637463541364404,19.760128699791238,147476000
2014-06-26,19.911266326904297,19.944123535717065,19.670316247589085,19.795172304127963,130516000
2014-06-27,20.147829055786133,20.152209235515286,19.882782224544503,19.893735180647088,256116000
2014-06-30,20.355920791625977,20.53115805301802,20.171921500045688,20.174112425389342,197929200
2014-07-01,20.485153198242188,20.60562900212573,20.399725508646977,20.485153198242188,152892000
2014-07-02,20.476398468017578,20.603443739261163,20.390969083759266,20.561826181089355,113860000
2014-07-03,20.59686851501465,20.612201648366803,20.415060168706145,20.518011923150386,91567200
2014-07-07,21.021821975708008,21.026202155611173,20.612205800520837,20.620967831513703,225872000
2014-07-08,20.88601303100586,21.203630387987342,20.57277752512014,21.08753473056109,260888000
2014-07-09,20.89478302001953,21.017448158434732,20.756784739302432,20.905735980743962,145744000
2014-07-10,20.81810760498047,20.929821401787486,20.48515713992053,20.53772932146877,158744000
2014-07-11,20.85753631591797,21.00429656545824,20.77867971323051,20.888202586831266,136072000
2014-07-14,21.12696647644043,21.223347162010903,20.95173084135125,20.997730258231663,171240000
2014-07-15,20.879444122314453,21.214583905380074,20.815920644234733,21.20363261886153,181911600
2014-07-16,20.76115608215332,21.269342159333505,20.752394051541504,21.240866813234945,213585200
2014-07-17,20.390975952148438,20.8706868649706,20.277072853415056,20.815925406289974,229192000
2014-07-18,20.68448829650879,20.75239193785112,20.375633015849242,20.507061790453648,199952000
2014-07-21,20.577165603637695,20.809353646385937,20.528975254119295,20.807162720175,156316000
2014-07-22,20.748016357421875,20.78525373859326,20.616589224872687,20.739254325760374,220788000
2014-07-23,21.289064407348633,21.440204891191193,20.846590902057113,20.90135235866934,371672000
2014-07-24,21.254013061523438,21.317536542137837,21.120394993883973,21.256203987389252,182916000
2014-07-25,21.394197463989258,21.4314348394691,21.168580614546624,21.214580020348738,173876000
2014-07-28,21.689912796020508,21.73810313588963,21.367916897342347,21.427058523699277,221272000
2014-07-29,21.549720764160156,21.781910400747233,21.521245417651976,21.75781523401474,172572000
2014-07-30,21.499345779418945,21.6198199676885,21.394203059240013,21.562869262478966,132040000
2014-07-31,20.940776824951172,21.34601119515419,20.881635198003654,21.282489387805153,227372000
2014-08-01,21.056867599487305,21.164201221534302,20.76772727285228,20.787442259606685,194044000
2014-08-04,20.938583374023438,21.15543987944774,20.846584556005773,21.10944047043891,159832000
2014-08-05,20.835634231567383,20.958299327914318,20.66915897853469,20.888204748403698,223732000
2014-08-06,20.800586700439453,20.914491439889805,20.7458252564078,20.754587287995264,154232000
2014-08-07,20.798385620117188,21.121983127365723,20.71473312425091,20.897445841591345,186844000
2014-08-08,20.855619430541992,20.87323065895496,20.534222069751614,20.749955419062537,167460000
2014-08-11,21.13079071044922,21.1506037642896,20.877634734817967,20.97229299772359,146340000
2014-08-12,21.126392364501953,21.32671468390114,21.04714349455293,21.141801773686506,135180000
2014-08-13,21.405956268310547,21.405956268310547,21.141794578054594,21.166009595602947,127664000
2014-08-14,21.46319580078125,21.478605207509528,21.309101733498466,21.425773195798197,112464000
2014-08-15,21.568864822387695,21.615093049685417,21.322312597300215,21.55125358927438,195804000
2014-08-18,21.828622817993164,21.874851041448032,21.568863029413794,21.681130852304406,190288000
2014-08-19,22.130197525024414,22.163218150082244,21.8638340606891,21.8836471075233,277596000
2014-08-20,22.139009475708008,22.253479105250783,22.00252497015768,22.110392488197125,210796000
2014-08-21,22.14120864868164,22.22045749022407,22.037744790029073,22.139006825444618,133912000
2014-08-22,22.304109573364258,22.33713020581049,22.05535727733437,22.077370472465482,176736000
2014-08-25,22.3525390625,22.491223699976103,22.295303412962635,22.407572888728485,161080000
2014-08-26,22.209449768066406,22.343732432315118,22.20284597793926,22.326121205643382,132608000
2014-08-27,22.48241424560547,22.57927430066086,22.16762074617425,22.238063964533044,209476000
2014-08-28,22.508834838867188,22.625506281292562,22.356940941634633,22.36354473203621,273840000
2014-08-29,22.56386947631836,22.651923937003822,22.497828210929477,22.643118322985362,178380000
2014-09-02,22.73998260498047,22.836841018105734,22.612303697338696,22.687148911094557,214256000
2014-09-03,21.78019142150879,22.717966775500823,21.700942563495463,22.695953577052542,501684000
2014-09-04,21.599679946899414,22.033345151532632,21.527034882354506,21.760377802954018,342872000
2014-09-05,21.786794662475586,21.87925110132135,21.641504533289947,21.74937205810935,233828000
2014-09-08,21.65251350402832,21.86164141804782,21.584272081885015,21.859441273752495,185426800
2014-09-09,21.571063995361328,22.69155387911044,21.163813905081025,21.811012417099167,759385200
2014-09-10,22.233665466308594,22.257880483849647,21.520427559233283,21.57546138464494,403478400
2014-09-11,22.328323364257812,22.330525187499607,21.92987901194387,22.103786099066834,249412400
2014-09-12,22.378963470458984,22.49563495279234,22.251284547358473,22.279901542053558,250504400
2014-09-15,22.37234878540039,22.684942171765766,22.330524222607735,22.632108493239834,245266000
2014-09-16,22.202856063842773,22.290910557702208,21.769189067172373,21.96951308269008,267632400
2014-09-17,22.36135482788086,22.409784885668135,22.14341956783812,22.29311171031704,243706000
2014-09-18,22.407575607299805,22.530850855568108,22.35694374204715,22.43839441936688,149197600
2014-09-19,22.224868774414062,22.530856832175477,22.12360669654695,22.51764924621447,283609600
2014-09-22,22.246871948242188,22.48461846535852,22.141207949189806,22.409773272654665,211153600
2014-09-23,22.594688415527344,22.660729681295887,22.132404593644992,22.145612174999037,253608800
2014-09-24,22.398771286010742,22.64091982887855,22.277696174827142,22.489027583347497,240687200
2014-09-25,21.54465103149414,22.169834727350445,21.511630387389115,22.125808321543563,400368000
2014-09-26,22.178634643554688,22.178634643554688,21.66131695054781,21.689933939016523,249482000
2014-09-29,22.03774642944336,22.110391486177914,21.711945425587857,21.716349072389495,199065200
2014-09-30,22.178634643554688,22.352541756939846,22.13020460191587,22.191842226001892,221056400
2014-10-01,21.83302116394043,22.165425968300916,21.727355471074457,22.143411092641898,205965200
2014-10-02,21.99151611328125,22.06195933988269,21.58206433381693,21.852829803769755,191031200
2014-10-03,21.92987823486328,22.059757250043297,21.80219936334806,21.890253815410247,173878400
2014-10-06,21.92987823486328,22.156617315261602,21.885850169082698,22.00252160427803,148204800
2014-10-07,21.73836326599121,22.03994926478216,21.733961298486626,21.88805535363573,168376800
2014-10-08,22.189638137817383,22.2578795409974,21.64150005069731,21.74056193994143,229618800
2014-10-09,22.23806381225586,22.537447908105367,22.147809226616747,22.352535090991797,309506000
2014-10-10,22.17422866821289,22.460403539675646,22.079570425617757,22.16542305500648,265326400
2014-10-13,21.971712112426758,22.405379087090374,21.971712112426758,22.306318836212764,214333600
2014-10-14,21.73836326599121,22.128002050867796,21.69873884045298,22.099385063339888,254754400
2014-10-15,21.472000122070312,21.82641813496269,20.952480612967168,21.56665838041112,403734400
2014-10-16,21.19022560119629,21.511622955143274,21.0031109219154,21.03392973123229,288618000
2014-10-17,21.500621795654297,21.793402249152113,21.311305237715832,21.46319918477102,272718800
2014-10-20,21.96070098876953,22.004727382965225,21.62169237906497,21.64370557616282,310069200
2014-10-21,22.55727195739746,22.678345404940913,22.29310850189431,22.678345404940913,378495600
2014-10-22,22.671737670898438,22.918289850604097,22.58588502464811,22.638717034763854,273052400
2014-10-23,23.076791763305664,23.125221814523453,22.81262830561761,22.91169023206299,284298800
2014-10-24,23.162641525268555,23.22207733009482,23.010747598102277,23.15383590983144,188215600
2014-10-27,23.138425827026367,23.21987650781669,23.04816953105606,23.081190168106158,136750800
2014-10-28,23.497241973876953,23.497241973876953,23.19125403443746,23.20226147148168,192243600
2014-10-29,23.629322052001953,23.635927521712993,23.413590400747626,23.477429838628733,210751600
2014-10-30,23.550077438354492,23.63152643244834,23.312330888001124,23.54567379140394,162619200
2014-10-31,23.77461814880371,23.783423764472833,23.60071101821234,23.776819972595856,178557200
2014-11-03,24.08280372619629,24.280925845014465,23.776815773604557,23.82304398807894,209130400
2014-11-04,23.90669822692871,24.102618550404095,23.712979727171984,24.074001560059166,166297600
2014-11-05,23.963930130004883,24.06079020444703,23.803230613725788,24.01676213447372,149743600
2014-11-06,24.032474517822266,24.052373488484733,23.83349493189132,24.010365862361304,139874000
2014-11-07,24.101009368896484,24.16954669499126,23.999308221962238,24.04352552522687,134766000
2014-11-10,24.06121063232422,24.171755565832886,24.02583544394617,24.103216560045873,108782000
2014-11-11,24.253555297851562,24.264610464803315,23.966139511704206,24.032465453069754,109769200
2014-11-12,24.596250534057617,24.636046782168272,24.180602143510125,24.182811827951483,187769600
2014-11-13,24.943363189697266,25.082649223583307,24.67363323381899,24.717852227198616,238091600
2014-11-14,25.244041442871094,25.246252813871656,24.587404258596987,25.016319146486598,176254400
2014-11-17,25.20203399658203,25.92941987670985,25.049483132158237,25.2639388907577,186986800
2014-11-18,25.529247283935547,25.57788732469698,25.179924888268733,25.19098005636245,176896000
2014-11-19,25.35238265991211,25.588948824927705,25.160035494346655,25.522622855926027,167476800
2014-11-20,25.714962005615234,25.836562107719953,25.392171000770325,25.405437539861094,173582000
2014-11-21,25.750337600708008,25.99353612197536,25.653057517488325,25.98027126945699,228717200
2014-11-24,26.2278995513916,26.25885200872928,25.783509976708178,25.834359719427617,189803200
2014-11-25,26.000167846679688,26.475511394883647,25.96700402949675,26.325170218865228,275361600
2014-11-26,26.3096923828125,26.3318010306518,26.051017660851112,26.075337679508856,163073200
2014-11-28,26.29421615600586,26.398128656292105,26.099657693559976,26.36938589600255,99257600
2014-12-01,25.440813064575195,26.364968853711147,24.600670824712704,26.267688764292007,335256000
2014-12-02,25.34354019165039,25.591161541234904,24.92789169567374,25.09370915706403,237395600
2014-12-03,25.630952835083008,25.723810190648614,25.449659179881632,25.591156584586017,172253600
2014-12-04,25.533668518066406,25.911731991932133,25.489451218945277,25.595573411548724,168178000
2014-12-05,25.425331115722656,25.66410854320224,25.345738639896126,25.644209580854817,153275600
2014-12-08,24.850507736206055,25.34796006403,24.678057865778914,25.22635993140458,230659600
2014-12-09,25.23077964782715,25.270575896750458,24.176179894750465,24.36189628531993,240832000
2014-12-10,24.751008987426758,25.392169914512493,24.66036302255705,25.294891523772044,178261200
2014-12-11,24.67805290222168,25.160028905932492,24.616146319202365,24.819550289844862,165606800
2014-12-12,24.26019859313965,24.73333090512174,24.22703476651277,24.421593296324282,224112400
2014-12-15,23.928558349609375,24.673630162400315,23.512908297492405,24.47464893391686,268872400
2014-12-16,23.601348876953125,24.35526631115576,23.493015288833345,23.51733531489035,243162800
2014-12-17,24.18944549560547,24.284512528291458,23.616821807615015,23.68314944883713,213647200
2014-12-18,24.905771255493164,24.905771255493164,24.465802938381533,24.73332144711683,236024800
2014-12-19,24.713428497314453,25.036219545572564,24.686898789128506,24.819552390404407,353719200
2014-12-22,24.969894409179688,25.091492844854134,24.755436931455634,24.797444553173737,180670000
2014-12-23,24.88145637512207,25.056117590299724,24.863768779128435,25.034008938698676,104113600
2014-12-24,24.7642765045166,24.919038736888528,24.7642765045166,24.89029766138569,57918400
2014-12-26,25.20203399658203,25.319211358669097,24.7642769953216,24.784174274114413,134884000
2014-12-29,25.18435287475586,25.37448864866453,25.137922508518777,25.15782147787498,110395600
2014-12-30,24.877031326293945,25.18655748035729,24.78638535709917,25.12465258690099,119526000
2014-12-31,24.403892517089844,25.011889492012028,24.36630765437673,24.943352190972657,165613600
2015-01-02,24.1717586517334,24.63825846563847,23.73399991696837,24.62720329616351,212818400
2015-01-05,23.490800857543945,24.02141693191781,23.305086159243192,23.94182443642263,257142000
2015-01-06,23.49301528930664,23.75169008997391,23.13263764142683,23.554920196804904,263188400
2015-01-07,23.82244110107422,23.92193089963721,23.590295988717386,23.700840959023996,160423600
2015-01-08,24.737741470336914,24.795225299659375,24.032464357853957,24.149643387144778,237458000
2015-01-09,24.7642765045166,25.038427467624796,24.366314068729043,24.91019493978416,214798000
2015-01-12,24.154062271118164,24.901345238031354,24.05457252915336,24.894712813471223,198603200
2015-01-13,24.368528366088867,24.93894069695725,24.078901144962483,24.636046935190233,268367600
2015-01-14,24.275663375854492,24.428214207566096,23.98824592963475,24.107634637136112,195826400
2015-01-15,23.616817474365234,24.33314810893353,23.581443975843946,24.319883257835752,240056000
2015-01-16,23.43331527709961,23.784849053948268,23.258654074194936,23.663248948514042,314053200
2015-01-20,24.036893844604492,24.092166318792128,23.54607400393315,23.8423336559235,199599600
2015-01-21,24.220394134521484,24.5542385989461,23.93739770504104,24.087738872947455,194303600
2015-01-22,24.850507736206055,24.865983963378177,24.257986673815576,24.377375434907194,215185600
2015-01-23,24.978744506835938,25.1489830344231,24.658163051690252,24.82840326605995,185859200
2015-01-26,25.005266189575195,25.283839922916894,24.938940234729454,25.14676358405117,222460000
2015-01-27,24.129749298095703,24.868190372275148,24.105429276423866,24.854923832502017,382274800
2015-01-28,25.493871688842773,26.115135353956926,25.493871688842773,26.00680010606825,585908400
2015-01-29,26.2875919342041,26.35170821368345,25.549150721219718,25.71717953341449,337745600
2015-01-30,25.902891159057617,26.530785608810817,25.83435214922315,26.177042138049725,334982000
2015-02-02,26.2278995513916,26.347288324029396,25.664121204070383,26.099668665327968,250956400
2015-02-03,26.232315063476562,26.329593465385972,26.00238138179459,26.19915124353342,207662800
2015-02-04,26.43350601196289,26.643542413996485,26.15714365674654,26.199151274509653,280598800
2015-02-05,26.622167587280273,26.686536878730017,26.46901300785025,26.639923290125516,168984800
2015-02-06,26.39798927307129,26.690979584136734,26.291446572029862,26.639927485141328,174826400
2015-02-09,26.573345184326172,26.59997959492544,26.287013416310145,26.31364952034854,155559200
2015-02-10,27.083858489990234,27.11271469344844,26.67100987439836,26.673228279711168,248034000
2015-02-11,27.718677520751953,27.727556224326772,27.190407358846883,27.250336491177467,294247200
2015-02-12,28.069372177124023,28.29577483213937,27.871825725389765,27.980586855420736,297898000
2015-02-13,28.206993103027344,28.251384922813383,27.889586680582962,28.251384922813383,217088800
2015-02-17,28.37346076965332,28.60652202264807,28.17147412459932,28.29799265505498,252609600
2015-02-18,28.571002960205078,28.58432016349851,28.289109738609003,28.329063041928176,179566800
2015-02-19,28.511070251464844,28.639808852819904,28.484435846659494,28.51772885266618,149449600
2015-02-20,28.744138717651367,28.744138717651367,28.422293826373803,28.54881066804694,195793600
2015-02-23,29.52100372314453,29.52100372314453,28.7796500064065,28.859556618124714,283896400
2015-02-24,29.336759567260742,29.654167447543376,29.114797246206905,29.507671502797546,276912400
2015-02-25,28.586545944213867,29.210263350033415,28.444490094301624,29.201382954294676,298846800
2015-02-26,28.948347091674805,29.048229533254315,28.1026705597542,28.58654715476899,365150000
2015-02-27,28.51329231262207,28.981633127182146,28.46446031209903,28.855112929405834,248059200
2015-03-02,28.653133392333984,28.917269263881828,28.47778453766857,28.688648199086956,192386800
2015-03-03,28.713062286376953,28.748577090756346,28.431169030292523,28.624278662306626,151265200
2015-03-04,28.531047821044922,28.75745043653652,28.48221920483862,28.65534962054463,126665200
2015-03-05,28.058269500732422,28.577660735422672,27.9139935932833,28.539927531556557,226068400
2015-03-06,28.100439071655273,28.71527416514138,28.024972669659746,28.49997036948319,291368400
2015-03-09,28.220306396484375,28.759676923373377,27.758624083605657,28.402315541867832,354114000
2015-03-10,27.636537551879883,28.238055423364965,27.4789444587695,28.058266430023576,275426400
2015-03-11,27.132686614990234,27.694251284612303,27.103832109104772,27.689812781183356,275756000
2015-03-12,27.62322425842285,27.723108369874826,26.997290261725283,27.148224784716703,193450800
2015-03-13,27.432329177856445,27.834082229088633,27.208148397855435,27.612119853567094,207309200
2015-03-16,27.734209060668945,27.734209060668945,27.27252842487255,27.496709293114733,143497200
2015-03-17,28.198108673095703,28.260257885548853,27.889581015961117,27.94507162614272,204092400
2015-03-18,28.51551628112793,28.668670913843595,28.049395473856592,28.18923120800626,261083600
2015-03-19,28.300212860107422,28.68864715426576,28.27801695341477,28.577665927363377,183238000
2015-03-20,27.945072174072266,28.499976593329478,27.780820438877107,28.46668358131895,274780400
2015-03-23,28.235843658447266,28.37789949397648,28.082689022807685,28.215867850375567,150838800
2015-03-24,28.12041664123535,28.420063845308313,28.091560445800567,28.240276538927755,131369200
2015-03-25,27.385726928710938,28.149278311362963,27.385726928710938,28.08712909527531,206620800
2015-03-26,27.576618194580078,27.71867404709588,27.212599860828416,27.248114670677037,190291600
2015-03-27,27.356868743896484,27.678713581155,27.281402332626065,27.649859075687882,158184800
2015-03-30,28.049392700195312,28.05605130210032,27.52334113499331,27.534439933794285,188398800
2015-03-31,27.618785858154297,28.07602793240956,27.603248555439965,27.98724261971094,168362400
2015-04-01,27.578832626342773,27.771940554974115,27.32357548668681,27.70535114691117,162485600
2015-04-02,27.816333770751953,27.86960428383157,27.565516815456306,27.751964457954504,128880400
2015-04-06,28.266908645629883,28.302423439143844,27.596583005720163,27.6276576033256,148776000
2015-04-07,27.969480514526367,28.43781958734745,27.9628219139488,28.33127859122918,140049200
2015-04-08,27.878488540649414,28.056059210887202,27.73865278090876,27.933979163418794,149316800
2015-04-09,28.091569900512695,28.096010098276487,27.669842558672887,27.933976748683424,129936000
2015-04-10,28.211421966552734,28.235837967122855,27.803011945086737,27.95616485641709,160752000
2015-04-13,28.155933380126953,28.5377107169746,28.102662872086338,28.49331552230274,145460400
2015-04-14,28.033857345581055,28.253599690907617,27.947292127923955,28.189230378955582,102098400
2015-04-15,28.140399932861328,28.218086453862202,27.9694895866594,28.05827490784861,115881600
2015-04-16,28.0050048828125,28.211430050962143,27.99168767629939,28.02942089037939,113476000
