Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-06-12,20.215736389160156,20.616590590496042,20.1303086637852,20.599066526012265,218996000
2014-06-13,19.994503021240234,20.248596985272542,19.906884355326092,20.196024783011826,218100000
2014-06-16,20.19601821899414,20.31649405436796,20.031733900495208,20.04487778238195,142244000
2014-06-17,20.16973876953125,20.305546103408165,20.10840620956272,20.220118370425293,118904000
2014-06-18,20.19163703918457,20.215732205066043,20.00982866796488,20.211350354258634,134056000
2014-06-19,20.121543884277344,20.21792455459216,20.007639151871373,20.21573362903413,142112000
2014-06-20,19.9134464263916,20.27268125940801,19.911255501345384,20.11934825870979,403592000
2014-06-23,19.89592742919922,20.06897378577167,19.845546167437995,20.00325938715904,174776000
2014-06-24,19.775453567504883,20.095260218966754,19.755740248660558,19.878405355745453,156144000
2014-06-25,19.792978286743164,19.867453055313167,19.63745597191745,19.760121083061833,147476000
2014-06-26,19.9112606048584,19.944117804228753,19.67031059478677,19.79516661544485,130516000
2014-06-27,20.14783477783203,20.152214958805168,19.882787871316282,19.893740830529538,256116000
2014-06-30,20.35591697692871,20.531154205481315,20.17191771982987,20.174108644762946,197929200
2014-07-01,20.485164642333984,20.605640513521692,20.399736905014336,20.485164642333984,152892000
2014-07-02,20.476398468017578,20.603443739261163,20.390969083759266,20.561826181089355,113860000
2014-07-03,20.596878051757812,20.612211192209497,20.415069621268575,20.518021423381445,91567200
2014-07-07,21.021820068359375,21.02620024786512,20.612203930337436,20.620965960535305,225872000
2014-07-08,20.886018753051758,21.20363619704942,20.572783161350333,21.087540507816968,260888000
2014-07-09,20.89478302001953,21.017448158434732,20.756784739302432,20.905735980743962,145744000
2014-07-10,20.81810760498047,20.929821401787486,20.48515713992053,20.53772932146877,158744000
2014-07-11,20.857540130615234,21.00430040699693,20.778683513505456,20.88820640713718,136072000
2014-07-14,21.126962661743164,21.223343329911085,20.95172705829463,20.997726466869363,171240000
2014-07-15,20.879444122314453,21.214583905380074,20.815920644234733,21.20363261886153,181911600
2014-07-16,20.761157989501953,21.269344113369712,20.75239595808516,21.240868764655094,213585200
2014-07-17,20.390972137451172,20.87068296053011,20.277069060026523,20.815921512094132,229192000
2014-07-18,20.684490203857422,20.752393851461253,20.375634894717855,20.50706368144151,199952000
2014-07-21,20.577163696289062,20.809351717515217,20.528973351237546,20.80716079150736,156316000
2014-07-22,20.74802017211914,20.785257560136927,20.616593015405968,20.739258138846665,220788000
2014-07-23,21.289060592651367,21.440201049411705,20.846587166644802,20.901348613444554,371672000
2014-07-24,21.254011154174805,21.317534629088566,21.12039309852631,21.256202079844005,182916000
2014-07-25,21.39419937133789,21.431436750137543,21.168582501780925,21.214581911684004,173876000
2014-07-28,21.689912796020508,21.73810313588963,21.367916897342347,21.427058523699277,221272000
2014-07-29,21.549720764160156,21.781910400747233,21.521245417651976,21.75781523401474,172572000
2014-07-30,21.499345779418945,21.6198199676885,21.394203059240013,21.562869262478966,132040000
2014-07-31,20.940780639648438,21.346015083671375,20.88163900192733,21.282493264750826,227372000
2014-08-01,21.056873321533203,21.164206972747305,20.767732916326462,20.787447908438267,194044000
2014-08-04,20.938589096069336,21.155445660755667,20.846590252910456,21.109446239176226,159832000
2014-08-05,20.83563995361328,20.95830508364747,20.66916465486184,20.888210484886926,223732000
2014-08-06,20.80059242248535,20.914497193269828,20.745830963389345,20.754592997387157,154232000
2014-08-07,20.798381805419922,21.12197925331642,20.71472932489661,20.897442008725132,186844000
2014-08-08,20.855621337890625,20.87323256791423,20.534223947706884,20.74995731674768,167460000
2014-08-11,21.13079261779785,21.150605673426636,20.87763661931574,20.97229489076559,146340000
2014-08-12,21.12638282775879,21.326705056729732,21.04713399358379,21.141792229987324,135180000
2014-08-13,21.405963897705078,21.405963897705078,21.141802113298052,21.166017139476992,127664000
2014-08-14,21.463191986083984,21.478601390073518,21.30909794618865,21.425769387752126,112464000
2014-08-15,21.568857192993164,21.615085403938917,21.32230505511677,21.55124596610934,195804000
2014-08-18,21.8286190032959,21.874847218672077,21.56885926011128,21.681127063382345,190288000
2014-08-19,22.130205154418945,22.163225790860647,21.863841598254716,21.883654651919475,277596000
2014-08-20,22.139019012451172,22.253488691303627,22.002534448107895,22.110402012613047,210796000
2014-08-21,22.141216278076172,22.220465146926085,22.037752383772137,22.13901445408045,133912000
2014-08-22,22.304115295410156,22.337135936327723,22.055362935563686,22.07737613634221,176736000
2014-08-25,22.352540969848633,22.491225619158733,22.29530531542733,22.40757480077317,161080000
2014-08-26,22.209453582763672,22.343736270076786,22.202849791502256,22.326125040380145,132608000
2014-08-27,22.482419967651367,22.579280047358814,22.167626388101404,22.238069624388846,209476000
2014-08-28,22.50884437561035,22.62551586746812,22.356950414022045,22.363554207221572,273840000
2014-08-29,22.563873291015625,22.651927766587765,22.49783201446166,22.643122151080608,178380000
2014-09-02,22.73997688293457,22.83683527168742,22.61229800742055,22.68714320234316,214256000
2014-09-03,21.780193328857422,22.717968764972913,21.700944463904065,22.695955564596876,501684000
2014-09-04,21.599679946899414,22.033345151532632,21.527034882354506,21.760377802954018,342872000
2014-09-05,21.786800384521484,21.87925684764985,21.641510217177096,21.74937777032664,233828000
2014-09-08,21.652511596679688,21.861639492277316,21.5842701805477,21.859439348175798,185426800
2014-09-09,21.571062088012695,22.69155187268627,21.163812033742108,21.811010488533906,759385200
2014-09-10,22.23366928100586,22.25788430270156,21.520431251558165,21.57546508641214,403478400
2014-09-11,22.328325271606445,22.330527095036327,21.929880885256264,22.10378798723486,249412400
2014-09-12,22.378957748413086,22.495629200914873,22.25127885795862,22.279895845336664,250504400
2014-09-15,22.372352600097656,22.684946039763165,22.330528030173518,22.63211235222859,245266000
2014-09-16,22.202852249145508,22.2909067278762,21.769185326983912,21.96950930808373,267632400
2014-09-17,22.361352920532227,22.40978297418858,22.143417679078635,22.293109808789314,243706000
2014-09-18,22.407569885253906,22.530845102042385,22.356938032930714,22.438388689451024,149197600
2014-09-19,22.22486114501953,22.530849097740795,22.123599101913857,22.517641516313713,283609600
2014-09-22,22.246877670288086,22.484624248554432,22.14121364405821,22.409779036599886,211153600
2014-09-23,22.59468650817871,22.66072776837233,22.132402725320414,22.145610305559533,253608800
2014-09-24,22.39876937866211,22.640917900909958,22.27769427778856,22.489025668313165,240687200
2014-09-25,21.54465103149414,22.169834727350445,21.511630387389115,22.125808321543563,400368000
2014-09-26,22.17863655090332,22.17863655090332,21.661318813407448,21.689935804337203,249482000
2014-09-29,22.03775405883789,22.11039914072192,21.711952942191164,21.71635659051733,199065200
2014-09-30,22.17863655090332,22.35254367924438,22.130206505099554,22.19184413448637,221056400
2014-10-01,21.833023071289062,22.165427904688674,21.72735736919206,22.143413027106423,205965200
2014-10-02,21.991518020629883,22.061961253340943,21.582066205653355,21.85283169908997,191031200
2014-10-03,21.92988395690918,22.059763005977832,21.80220505207939,21.890259527117156,173878400
2014-10-06,21.92988395690918,22.156623096469318,21.885855879640587,22.002527345278374,148204800
2014-10-07,21.738365173339844,22.039951198592288,21.733963205449022,21.888057274118513,168376800
2014-10-08,22.18964385986328,22.25788528064072,21.641505631394743,21.740567546183968,229618800
2014-10-09,22.238073348999023,22.537457573238722,22.14781872465444,22.35254467682571,309506000
2014-10-10,22.174230575561523,22.460405471640026,22.079572324824223,22.16542496159769,265326400
2014-10-13,21.971708297729492,22.40537519710047,21.971708297729492,22.306314963421556,214333600
2014-10-14,21.738365173339844,22.128003992403777,21.69874074432492,22.09938700236498,254754400
2014-10-15,21.472000122070312,21.82641813496269,20.952480612967168,21.56665838041112,403734400
2014-10-16,21.190231323242188,21.511628763976848,21.003116593434285,21.03393541107325,288618000
2014-10-17,21.50061798095703,21.79339838250896,21.311301456607612,21.463195376713372,272718800
2014-10-20,21.9606990814209,22.004725471792778,21.621690501160188,21.64370369634613,310069200
2014-10-21,22.557273864746094,22.67834732252701,22.29311038690638,22.67834732252701,378495600
2014-10-22,22.671741485595703,22.918293706785697,22.5858888249,22.63872084390514,273052400
2014-10-23,23.0767879486084,23.125217991820485,22.81262453458775,22.91168644465775,284298800
2014-10-24,23.162643432617188,23.22207924233775,23.01074949294307,23.153837816454967,188215600
2014-10-27,23.138423919677734,23.219874593753907,23.048167631147443,23.08118826547558,136750800
2014-10-28,23.49724578857422,23.49724578857422,23.191257799458626,23.202265238289865,192243600
2014-10-29,23.629323959350586,23.635929429594817,23.413592290682494,23.477431733716696,210751600
2014-10-30,23.550079345703125,23.631528346393623,23.312332776094383,23.545675698395915,162619200
2014-10-31,23.774614334106445,23.783419948362685,23.600707231418912,23.776816157545305,178557200
2014-11-03,24.082799911499023,24.28092199893481,23.776812007375543,23.82304021452741,209130400
2014-11-04,23.906696319580078,24.102616627424347,23.7129778352788,24.07399963936257,166297600
2014-11-05,23.963930130004883,24.06079020444703,23.803230613725788,24.01676213447372,149743600
2014-11-06,24.032470703125,24.052369670628885,23.833491148778272,24.010362051173367,139874000
2014-11-07,24.10100555419922,24.169542869445934,23.999304423362183,24.043521719628117,134766000
2014-11-10,24.06121063232422,24.171755565832886,24.02583544394617,24.103216560045873,108782000
2014-11-11,24.253555297851562,24.264610464803315,23.966139511704206,24.032465453069754,109769200
2014-11-12,24.59625244140625,24.636048692602955,24.180604018626756,24.182813703239464,187769600
2014-11-13,24.9433650970459,25.082651141582748,24.673635120542134,24.71785411730306,238091600
2014-11-14,25.244049072265625,25.24626044393452,24.58741168953898,25.016326707057633,176254400
2014-11-17,25.20203399658203,25.92941987670985,25.049483132158237,25.2639388907577,186986800
2014-11-18,25.529247283935547,25.57788732469698,25.179924888268733,25.19098005636245,176896000
2014-11-19,25.352380752563477,25.58894689978137,25.16003360146897,25.522620935769627,167476800
2014-11-20,25.714969635009766,25.836569773192124,25.39217853439571,25.40544507742254,173582000
2014-11-21,25.75033950805664,25.993538047337907,25.65305941763134,25.980273193836997,228717200
2014-11-24,26.227888107299805,26.25884055113191,25.78349872651811,25.83434844705014,189803200
2014-11-25,26.00016212463379,26.47550556822544,25.966998314749453,26.325164425293696,275361600
2014-11-26,26.3096981048584,26.331806757506065,26.05102332663833,26.075343350585385,163073200
2014-11-28,26.294225692749023,26.398138230723664,26.099667159738036,26.369395460009297,99257600
2014-12-01,25.44080352783203,26.364958970538947,24.60066160290526,26.26767891758622,335256000
2014-12-02,25.343534469604492,25.59115576328124,24.927886067472656,25.0937034914248,237395600
2014-12-03,25.63094711303711,25.723804447872546,25.449653498309086,25.59115087142453,172253600
2014-12-04,25.533666610717773,25.9117300563424,25.489449314899648,25.595571499575833,168178000
2014-12-05,25.425336837768555,25.664114318985703,25.345744344029505,25.64421535215996,153275600
2014-12-08,24.850507736206055,25.34796006403,24.678057865778914,25.22635993140458,230659600
2014-12-09,25.230775833129883,25.27057207603631,24.176176239500464,24.361892601991055,240832000
2014-12-10,24.751012802124023,25.39217382802734,24.660366823283695,25.29489542229406,178261200
2014-12-11,24.678054809570312,25.160030850532696,24.61614822176628,24.819552208129725,165606800
2014-12-12,24.26019287109375,24.733325071482163,24.227029052288938,24.421587536211593,224112400
2014-12-15,23.92856216430664,24.67363409587713,23.512912045926626,24.474652835672035,268872400
2014-12-16,23.601346969604492,24.355264342879106,23.493013390239717,23.51733341433129,243162800
2014-12-17,24.189449310302734,24.28451635798088,23.61682553200901,23.683153183691054,213647200
2014-12-18,24.90577507019043,24.90577507019043,24.46580668569096,24.733325235400784,236024800
2014-12-19,24.713430404663086,25.036221477833767,24.686900694429614,24.819554305943537,353719200
2014-12-22,24.969894409179688,25.091492844854134,24.755436931455634,24.797444553173737,180670000
2014-12-23,24.881458282470703,25.056119511037437,24.86377068512118,25.0340108577416,104113600
2014-12-24,24.76427459716797,24.919036817620086,24.76427459716797,24.89029574433089,57918400
2014-12-26,25.20203399658203,25.319211358669097,24.7642769953216,24.784174274114413,134884000
2014-12-29,25.184345245361328,25.374480961669917,25.137914893189947,25.15781385651792,110395600
2014-12-30,24.877038955688477,25.18656520467863,24.78639295869401,25.12466029223707,119526000
2014-12-31,24.403894424438477,25.01189144688022,24.366309558787822,24.943354140484143,165613600
2015-01-02,24.171762466430664,24.638262353957003,23.734003662580175,24.627207182737358,212818400
2015-01-05,23.490800857543945,24.02141693191781,23.305086159243192,23.94182443642263,257142000
2015-01-06,23.49300765991211,23.75168237657432,23.132630129065518,23.554912547306653,263188400
2015-01-07,23.82243537902832,23.921925153694303,23.590290322431727,23.70083526618592,160423600
2015-01-08,24.73775291442871,24.79523677034415,24.032475475672797,24.149654559172593,237458000
2015-01-09,24.76427459716797,25.03842553916101,24.36631219203154,24.910193021196864,214798000
2015-01-12,24.154075622558594,24.901359002541184,24.05458582559967,24.894726574314905,198603200
2015-01-13,24.368528366088867,24.93894069695725,24.078901144962483,24.636046935190233,268367600
2015-01-14,24.27567481994629,24.428225723573778,23.988257238231522,24.107646002015397,195826400
2015-01-15,23.616825103759766,24.33315596973811,23.581451593811096,24.31989111435514,240056000
2015-01-16,23.433319091796875,23.784852925871537,23.258657860459195,23.66325280064209,314053200
2015-01-20,24.036897659301758,24.09217014226123,23.546077740736447,23.842337439743723,199599600
2015-01-21,24.220399856567383,24.554244399862444,23.937403360229293,24.08774456365367,194303600
2015-01-22,24.850507736206055,24.865983963378177,24.257986673815576,24.377375434907194,215185600
2015-01-23,24.978734970092773,25.14897343268383,24.658153637343272,24.828393786716223,185859200
2015-01-26,25.00527000427246,25.283843780112186,24.938944039308314,25.146767420334676,222460000
2015-01-27,24.129743576049805,24.868184475117868,24.10542356014513,24.85491793849072,382274800
2015-01-28,25.493873596191406,26.115137307785997,25.493873596191406,26.006802051792118,585908400
2015-01-29,26.28759002685547,26.351706301682732,25.54914886745016,25.717177667453264,337745600
2015-01-30,25.902896881103516,26.530791469560956,25.834357856128523,26.1770479206566,334982000
2015-02-02,26.227888107299805,26.347276827844368,25.664110005973548,26.099657277187507,250956400
2015-02-03,26.232311248779297,26.329589636542504,26.002377600534224,26.19914743365883,207662800
2015-02-04,26.433507919311523,26.643544336500607,26.157145544153845,26.199153164948076,280598800
2015-02-05,26.622173309326172,26.686542614611152,26.469018696977805,26.639929015987743,168984800
2015-02-06,26.398000717163086,26.690991155246085,26.291457969933123,26.639939034118505,174826400
2015-02-09,26.573345184326172,26.59997959492544,26.287013416310145,26.31364952034854,155559200
2015-02-10,27.08384895324707,27.112705146544453,26.671000483027065,26.67321888755873,248034000
2015-02-11,27.718669891357422,27.727548592488432,27.190399874855444,27.250328990690907,294247200
2015-02-12,28.069368362426758,28.29577098667342,27.87182193753955,27.980583052789616,297898000
2015-02-13,28.206989288330078,28.251381102112592,27.889582908811555,28.251381102112592,217088800
2015-02-17,28.373455047607422,28.60651625360095,28.171468443287857,28.297986948228658,252609600
2015-02-18,28.571012496948242,28.584329704686837,28.28911918125875,28.329072497913977,179566800
2015-02-19,28.511075973510742,28.639814600703073,28.484441563359987,28.517734576048433,149449600
2015-02-20,28.744136810302734,28.744136810302734,28.422291940381538,28.548808773659513,195793600
2015-02-23,29.5210018157959,29.5210018157959,28.779648146956642,28.859554753512104,283896400
2015-02-24,29.33677101135254,29.65417901545406,29.114808603712547,29.50768301356105,276912400
2015-02-25,28.586545944213867,29.210263350033415,28.444490094301624,29.201382954294676,298846800
2015-02-26,28.948335647583008,29.04821804967619,28.102659449982003,28.586535853706835,365150000
2015-02-27,28.513296127319336,28.98163700453715,28.464464120263223,28.855116789834128,248059200
2015-03-02,28.653133392333984,28.917269263881828,28.47778453766857,28.688648199086956,192386800
2015-03-03,28.71306037902832,28.74857518104854,28.43116714166947,28.624276760855707,151265200
2015-03-04,28.53104591369629,28.757448514052495,28.482217300754268,28.655347704886218,126665200
2015-03-05,28.05827522277832,28.577666563390302,27.91399928590638,28.53993335182909,226068400
2015-03-06,28.100448608398438,28.715283910547633,28.024982180791078,28.499980041819516,291368400
2015-03-09,28.220308303833008,28.75967886717688,27.75862595975019,28.402317461518063,354114000
2015-03-10,27.636545181274414,28.238063218815654,27.478952044658584,28.058274175841376,275426400
2015-03-11,27.1326847076416,27.694249337787312,27.103830203784526,27.689810834670382,275756000
2015-03-12,27.62322425842285,27.723108369874826,26.997290261725283,27.148224784716703,193450800
2015-03-13,27.432334899902344,27.83408803493527,27.208154073139987,27.612125613115115,207309200
2015-03-16,27.734207153320312,27.734207153320312,27.27252654927481,27.496707402099535,143497200
2015-03-17,28.19810676574707,28.260255973996387,27.889579129481607,27.94506973590977,204092400
2015-03-18,28.51551628112793,28.668670913843595,28.049395473856592,28.18923120800626,261083600
2015-03-19,28.30021095275879,28.688645220737833,28.278015047562075,28.57766400131525,183238000
2015-03-20,27.94507598876953,28.499980483775065,27.780824231152863,28.466687467219813,274780400
2015-03-23,28.235837936401367,28.3778937431427,28.082683331798854,28.2158621323778,150838800
2015-03-24,28.120426177978516,28.420073483673672,28.09156997275746,28.240286116320142,131369200
2015-03-25,27.385726928710938,28.149278311362963,27.385726928710938,28.08712909527531,206620800
2015-03-26,27.576614379882812,27.718670212747906,27.21259609648612,27.248110901421946,190291600
2015-03-27,27.356868743896484,27.678713581155,27.281402332626065,27.649859075687882,158184800
2015-03-30,28.049388885498047,28.05604748649749,27.52333739183868,27.534436189130226,188398800
2015-03-31,27.61878776550293,28.07602987133525,27.603250461715593,27.987244552505132,168362400
2015-04-01,27.578834533691406,27.77194247567807,27.323577376381895,27.70535306300981,162485600
2015-04-02,27.816333770751953,27.86960428383157,27.565516815456306,27.751964457954504,128880400
2015-04-06,28.266916275024414,28.302431078124016,27.596590454190107,27.62766506018275,148776000
2015-04-07,27.969484329223633,28.437823465920474,27.96282572773791,28.331282455271303,140049200
2015-04-08,27.878480911254883,28.056051532897612,27.738645189782524,27.933971518838366,149316800
2015-04-09,28.091564178466797,28.096004375326153,27.669836922529743,27.93397105873809,129936000
2015-04-10,28.211429595947266,28.23584560312036,27.803019464032342,27.956172416780813,160752000
2015-04-13,28.155935287475586,28.537712650185725,28.1026647758263,28.493317452506428,145460400
2015-04-14,28.033857345581055,28.253599690907617,27.947292127923955,28.189230378955582,102098400
2015-04-15,28.14038848876953,28.218074978176983,27.969478212073145,28.058263497155284,115881600
